,game_id,posteam,defteam,play_type,epa,count
380,2021_02_MIN_ARI,ARI,MIN,run,2.411077257682336,21
381,2021_02_MIN_ARI,MIN,ARI,extra_point,-0.7257145960802888,4
382,2021_02_MIN_ARI,MIN,ARI,field_goal,0.035053156587520284,3
383,2021_02_MIN_ARI,MIN,ARI,kickoff,-0.5176857337355614,6
384,2021_02_MIN_ARI,MIN,ARI,no_play,1.4208887221757323,4
385,2021_02_MIN_ARI,MIN,ARI,pass,6.9798191007773935,33
386,2021_02_MIN_ARI,MIN,ARI,punt,-3.2569952100748196,5
387,2021_02_MIN_ARI,MIN,ARI,run,4.576663177576847,27
388,2021_02_NE_NYJ,NE,NYJ,extra_point,-0.8648539937847337,2
389,2021_02_NE_NYJ,NE,NYJ,field_goal,2.5143228522737258,4
390,2021_02_NE_NYJ,NE,NYJ,kickoff,-0.2440474941395223,3
391,2021_02_NE_NYJ,NE,NYJ,no_play,1.7449059296632186,3
392,2021_02_NE_NYJ,NE,NYJ,pass,-4.378398055847251,33
393,2021_02_NE_NYJ,NE,NYJ,punt,0.8639722897205503,5
394,2021_02_NE_NYJ,NE,NYJ,run,1.2914840841858732,24
395,2021_02_NE_NYJ,NYJ,NE,field_goal,-1.8888777624897135,3
396,2021_02_NE_NYJ,NYJ,NE,kickoff,0.14834869725746094,7
397,2021_02_NE_NYJ,NYJ,NE,no_play,-0.04031766694970429,5
398,2021_02_NE_NYJ,NYJ,NE,pass,-23.70224450281283,37
399,2021_02_NE_NYJ,NYJ,NE,punt,-0.4093604031950235,1
400,2021_02_NE_NYJ,NYJ,NE,qb_kneel,0.0,1
401,2021_02_NE_NYJ,NYJ,NE,run,2.2292017891681466,30
402,2021_02_NO_CAR,CAR,NO,extra_point,-0.7972809906771007,3
403,2021_02_NO_CAR,CAR,NO,field_goal,-3.758184375027255,3
404,2021_02_NO_CAR,CAR,NO,kickoff,0.0,2
405,2021_02_NO_CAR,CAR,NO,no_play,1.2306615447741933,6
406,2021_02_NO_CAR,CAR,NO,pass,10.916118615744793,40
407,2021_02_NO_CAR,CAR,NO,punt,-0.7417932401876897,4
408,2021_02_NO_CAR,CAR,NO,run,-6.1457645694144105,33
409,2021_02_NO_CAR,NO,CAR,extra_point,0.0675730031076331,1
410,2021_02_NO_CAR,NO,CAR,kickoff,2.089168847538531,6
411,2021_02_NO_CAR,NO,CAR,no_play,-0.5568079391960055,4
412,2021_02_NO_CAR,NO,CAR,pass,-18.644943965482526,26
413,2021_02_NO_CAR,NO,CAR,punt,0.5861104147043079,6
414,2021_02_NO_CAR,NO,CAR,qb_kneel,0.0,1
415,2021_02_NO_CAR,NO,CAR,run,-3.770524538587779,16
416,2021_02_NYG_WAS,NYG,WAS,extra_point,0.1351460062152662,2
417,2021_02_NYG_WAS,NYG,WAS,field_goal,5.934093512618938,5
418,2021_02_NYG_WAS,NYG,WAS,kickoff,-0.0966222312708851,6
419,2021_02_NYG_WAS,NYG,WAS,no_play,3.753178055107128,10
420,2021_02_NYG_WAS,NYG,WAS,pass,2.8205659581865383,36
421,2021_02_NYG_WAS,NYG,WAS,punt,0.24351984856184578,3
422,2021_02_NYG_WAS,NYG,WAS,qb_kneel,0.0,1
423,2021_02_NYG_WAS,NYG,WAS,run,2.228113715309607,27
424,2021_02_NYG_WAS,WAS,NYG,extra_point,0.20271900932289932,3
425,2021_02_NYG_WAS,WAS,NYG,field_goal,2.742549054439873,3
426,2021_02_NYG_WAS,WAS,NYG,kickoff,-1.6015355435665697,8
427,2021_02_NYG_WAS,WAS,NYG,no_play,0.38387430201973705,5
428,2021_02_NYG_WAS,WAS,NYG,pass,0.7827035810534931,46
429,2021_02_NYG_WAS,WAS,NYG,punt,2.3115374578628693,4
430,2021_02_NYG_WAS,WAS,NYG,qb_spike,0.1171152280876413,1
431,2021_02_NYG_WAS,WAS,NYG,run,5.956826676956514,22
432,2021_02_SF_PHI,PHI,SF,field_goal,-1.5474372217703372,2
433,2021_02_SF_PHI,PHI,SF,kickoff,-0.4507457037107087,4
434,2021_02_SF_PHI,PHI,SF,no_play,3.157043607439846,3
435,2021_02_SF_PHI,PHI,SF,pass,-2.12246047011826,26
436,2021_02_SF_PHI,PHI,SF,punt,0.4088665652088821,4
437,2021_02_SF_PHI,PHI,SF,qb_kneel,0.0,1
438,2021_02_SF_PHI,PHI,SF,run,1.355556353813831,29
439,2021_02_SF_PHI,SF,PHI,extra_point,0.1351460062152662,2
440,2021_02_SF_PHI,SF,PHI,field_goal,0.9706908002467868,1
441,2021_02_SF_PHI,SF,PHI,kickoff,-0.4489328456111252,3
442,2021_02_SF_PHI,SF,PHI,no_play,1.1993301403708754,3
443,2021_02_SF_PHI,SF,PHI,pass,6.493261843919753,30
444,2021_02_SF_PHI,SF,PHI,punt,0.5934598670573905,5
445,2021_02_SF_PHI,SF,PHI,qb_kneel,0.0,3
446,2021_02_SF_PHI,SF,PHI,run,-0.17651234743837668,35
447,2021_02_TEN_SEA,SEA,TEN,extra_point,-0.7297079875694675,4
448,2021_02_TEN_SEA,SEA,TEN,field_goal,0.2051160196328787,1
449,2021_02_TEN_SEA,SEA,TEN,kickoff,-1.6432114312192425,7
450,2021_02_TEN_SEA,SEA,TEN,no_play,3.0171103606699035,5
451,2021_02_TEN_SEA,SEA,TEN,pass,8.279979560883039,34
452,2021_02_TEN_SEA,SEA,TEN,punt,-2.228440214181319,6
453,2021_02_TEN_SEA,SEA,TEN,run,-0.2410844670375808,18
454,2021_02_TEN_SEA,TEN,SEA,extra_point,0.20271900932289932,3
455,2021_02_TEN_SEA,TEN,SEA,field_goal,-2.6294419587233433,5
456,2021_02_TEN_SEA,TEN,SEA,kickoff,-1.9229512552556114,7
457,2021_02_TEN_SEA,TEN,SEA,no_play,1.5657176090753637,7
458,2021_02_TEN_SEA,TEN,SEA,pass,7.436185092462178,43
459,2021_02_TEN_SEA,TEN,SEA,punt,-0.18349763727746904,2
460,2021_02_TEN_SEA,TEN,SEA,qb_kneel,0.0,1
461,2021_02_TEN_SEA,TEN,SEA,run,5.925533575545797,39
462,2021_03_ARI_JAX,ARI,JAX,extra_point,0.2702920124305324,4
463,2021_03_ARI_JAX,ARI,JAX,field_goal,-7.374691568002548,2
464,2021_03_ARI_JAX,ARI,JAX,kickoff,0.0,3
465,2021_03_ARI_JAX,ARI,JAX,no_play,-3.2945373941911384,5
466,2021_03_ARI_JAX,ARI,JAX,pass,11.86485913900144,34
467,2021_03_ARI_JAX,ARI,JAX,punt,-0.24756366899237017,5
468,2021_03_ARI_JAX,ARI,JAX,run,1.965717681800016,30
469,2021_03_ARI_JAX,JAX,ARI,extra_point,-1.7972809906771006,3
470,2021_03_ARI_JAX,JAX,ARI,kickoff,-0.4538783845491707,6
471,2021_03_ARI_JAX,JAX,ARI,no_play,-2.620223425095901,3
472,2021_03_ARI_JAX,JAX,ARI,pass,-12.982267817133106,36
473,2021_03_ARI_JAX,JAX,ARI,punt,0.05477298330515623,6
474,2021_03_ARI_JAX,JAX,ARI,qb_spike,-0.0843272908823564,1
475,2021_03_ARI_JAX,JAX,ARI,run,2.7580398194259033,29
476,2021_03_ATL_NYG,ATL,NYG,extra_point,0.1351460062152662,2
477,2021_03_ATL_NYG,ATL,NYG,field_goal,0.4517703796464181,1
478,2021_03_ATL_NYG,ATL,NYG,kickoff,-0.7644500229507685,4
479,2021_03_ATL_NYG,ATL,NYG,no_play,2.3369116703106556,3
480,2021_03_ATL_NYG,ATL,NYG,pass,5.152402266510763,39
481,2021_03_ATL_NYG,ATL,NYG,punt,-2.862928857561201,6
482,2021_03_ATL_NYG,ATL,NYG,run,-3.2024276626198245,20
483,2021_03_ATL_NYG,NYG,ATL,field_goal,0.2811016601921134,2
484,2021_03_ATL_NYG,NYG,ATL,kickoff,-0.9020946663804352,3
485,2021_03_ATL_NYG,NYG,ATL,no_play,-0.24708487512543797,6
486,2021_03_ATL_NYG,NYG,ATL,pass,4.761663660699487,37
487,2021_03_ATL_NYG,NYG,ATL,punt,-3.067263245000504,5
488,2021_03_ATL_NYG,NYG,ATL,qb_kneel,0.0,1
489,2021_03_ATL_NYG,NYG,ATL,run,-2.049465795558497,27
490,2021_03_BAL_DET,BAL,DET,extra_point,0.0511715660706388,1
491,2021_03_BAL_DET,BAL,DET,field_goal,0.22203150313042697,5
492,2021_03_BAL_DET,BAL,DET,kickoff,0.0,4
493,2021_03_BAL_DET,BAL,DET,no_play,-1.525131994858384,1
494,2021_03_BAL_DET,BAL,DET,pass,7.412035808609561,34
495,2021_03_BAL_DET,BAL,DET,punt,-1.1263101522927172,3
496,2021_03_BAL_DET,BAL,DET,qb_spike,-0.0754468744271434,1
497,2021_03_BAL_DET,BAL,DET,run,-4.031432159276652,22
498,2021_03_BAL_DET,DET,BAL,extra_point,0.1023431321412776,2
499,2021_03_BAL_DET,DET,BAL,field_goal,0.2672134063634339,1
500,2021_03_BAL_DET,DET,BAL,kickoff,0.0,5
501,2021_03_BAL_DET,DET,BAL,no_play,0.01588985905982554,7
502,2021_03_BAL_DET,DET,BAL,pass,2.2269128155312496,33
503,2021_03_BAL_DET,DET,BAL,punt,-2.244391914340667,6
504,2021_03_BAL_DET,DET,BAL,run,-4.732046692255816,27
505,2021_03_CAR_HOU,CAR,HOU,extra_point,0.2057140529397834,3
506,2021_03_CAR_HOU,CAR,HOU,field_goal,0.0428565196688164,1
507,2021_03_CAR_HOU,CAR,HOU,kickoff,0.0,3
508,2021_03_CAR_HOU,CAR,HOU,no_play,0.5612436095252633,4
509,2021_03_CAR_HOU,CAR,HOU,pass,11.996256922977523,37
510,2021_03_CAR_HOU,CAR,HOU,punt,-2.2949587128823623,3
511,2021_03_CAR_HOU,CAR,HOU,qb_kneel,-1.8570692812209018,3
512,2021_03_CAR_HOU,CAR,HOU,run,0.9803730183048178,30
513,2021_03_CAR_HOU,HOU,CAR,extra_point,-0.9314286490200722,1
514,2021_03_CAR_HOU,HOU,CAR,field_goal,1.8138331077222511,1
515,2021_03_CAR_HOU,HOU,CAR,kickoff,0.23528661206364632,5
516,2021_03_CAR_HOU,HOU,CAR,no_play,3.6999670499935746,8
517,2021_03_CAR_HOU,HOU,CAR,pass,-7.230187164082684,31
518,2021_03_CAR_HOU,HOU,CAR,punt,-1.0602453716564924,6
519,2021_03_CAR_HOU,HOU,CAR,qb_spike,-0.3960346069943625,1
520,2021_03_CAR_HOU,HOU,CAR,run,-6.7462557921535335,17
521,2021_03_CHI_CLE,CHI,CLE,field_goal,1.3268971282495097,2
522,2021_03_CHI_CLE,CHI,CLE,kickoff,-0.6030613671755418,7
523,2021_03_CHI_CLE,CHI,CLE,no_play,3.974581169139128,4
524,2021_03_CHI_CLE,CHI,CLE,pass,-21.83927254819569,29
525,2021_03_CHI_CLE,CHI,CLE,punt,1.093866586103104,7
526,2021_03_CHI_CLE,CHI,CLE,run,-3.6286746088722435,13
527,2021_03_CHI_CLE,CLE,CHI,extra_point,0.1351460062152662,2
528,2021_03_CHI_CLE,CLE,CHI,field_goal,5.730931599679487,4
529,2021_03_CHI_CLE,CLE,CHI,kickoff,0.0,3
530,2021_03_CHI_CLE,CLE,CHI,no_play,-2.0258065863745287,4
531,2021_03_CHI_CLE,CLE,CHI,pass,-1.997994831612923,35
532,2021_03_CHI_CLE,CLE,CHI,punt,-0.28796017868444324,2
533,2021_03_CHI_CLE,CLE,CHI,qb_kneel,-4.676667287829332,2
534,2021_03_CHI_CLE,CLE,CHI,qb_spike,-0.2892922824248671,1
535,2021_03_CHI_CLE,CLE,CHI,run,5.192270463301839,40
536,2021_03_CIN_PIT,CIN,PIT,extra_point,0.20271900932289932,3
537,2021_03_CIN_PIT,CIN,PIT,field_goal,0.7896770859798732,1
538,2021_03_CIN_PIT,CIN,PIT,kickoff,-0.1857334054075181,3
539,2021_03_CIN_PIT,CIN,PIT,no_play,-3.100148711935617,7
540,2021_03_CIN_PIT,CIN,PIT,pass,8.303528122910267,18
541,2021_03_CIN_PIT,CIN,PIT,punt,0.20383994514122605,5
542,2021_03_CIN_PIT,CIN,PIT,qb_kneel,-1.9595710210851396,3
543,2021_03_CIN_PIT,CIN,PIT,run,-2.780524076661095,21
544,2021_03_CIN_PIT,PIT,CIN,extra_point,0.0675730031076331,1
545,2021_03_CIN_PIT,PIT,CIN,field_goal,-2.9217481649446833,2
546,2021_03_CIN_PIT,PIT,CIN,kickoff,-0.2462288327515125,5
547,2021_03_CIN_PIT,PIT,CIN,no_play,-1.082155634998343,10
548,2021_03_CIN_PIT,PIT,CIN,pass,-8.943385756787512,62
549,2021_03_CIN_PIT,PIT,CIN,punt,-0.37697943986859167,4
550,2021_03_CIN_PIT,PIT,CIN,run,-3.917822380142752,15
551,2021_03_GB_SF,GB,SF,extra_point,0.20271900932289932,3
552,2021_03_GB_SF,GB,SF,field_goal,3.8593360168676565,3
553,2021_03_GB_SF,GB,SF,kickoff,-0.2959727230481803,4
554,2021_03_GB_SF,GB,SF,no_play,5.430780138587579,5
555,2021_03_GB_SF,GB,SF,pass,7.226966804875917,32
556,2021_03_GB_SF,GB,SF,punt,0.3911132893990726,3
557,2021_03_GB_SF,GB,SF,qb_spike,0.3845826545285145,2
558,2021_03_GB_SF,GB,SF,run,-0.315033566963393,25
559,2021_03_GB_SF,SF,GB,extra_point,0.2702920124305324,4
560,2021_03_GB_SF,SF,GB,kickoff,1.3559985819156286,6
561,2021_03_GB_SF,SF,GB,no_play,6.025754545436939,6
562,2021_03_GB_SF,SF,GB,pass,0.6683211067575021,44
563,2021_03_GB_SF,SF,GB,punt,0.6163618147838861,4
564,2021_03_GB_SF,SF,GB,run,2.1035573587578256,21
565,2021_03_IND_TEN,IND,TEN,extra_point,0.0675730031076331,1
566,2021_03_IND_TEN,IND,TEN,field_goal,-0.6905424242737357,4
567,2021_03_IND_TEN,IND,TEN,kickoff,-0.1298707309179008,5
568,2021_03_IND_TEN,IND,TEN,no_play,2.9557666684268042,4
569,2021_03_IND_TEN,IND,TEN,pass,-8.559545816927763,39
570,2021_03_IND_TEN,IND,TEN,punt,-0.7924998772796243,4
571,2021_03_IND_TEN,IND,TEN,run,5.977761615143297,18
572,2021_03_IND_TEN,TEN,IND,extra_point,0.1351460062152662,2
573,2021_03_IND_TEN,TEN,IND,field_goal,0.2004271961923178,1
574,2021_03_IND_TEN,TEN,IND,kickoff,-1.05296102585271,4
575,2021_03_IND_TEN,TEN,IND,no_play,7.303947793901898,3
576,2021_03_IND_TEN,TEN,IND,pass,-2.78738757569226,28
577,2021_03_IND_TEN,TEN,IND,punt,0.1734351422637701,1
578,2021_03_IND_TEN,TEN,IND,qb_kneel,0.0,2
579,2021_03_IND_TEN,TEN,IND,run,3.604993809931446,36
580,2021_03_LAC_KC,KC,LAC,extra_point,0.20271900932289932,3
581,2021_03_LAC_KC,KC,LAC,field_goal,0.2375651921175388,1
582,2021_03_LAC_KC,KC,LAC,kickoff,0.1178937694057822,6
583,2021_03_LAC_KC,KC,LAC,no_play,-1.1574845214490779,4
584,2021_03_LAC_KC,KC,LAC,pass,3.952258794670276,46
585,2021_03_LAC_KC,KC,LAC,punt,0.5705515879672021,1
586,2021_03_LAC_KC,KC,LAC,run,1.3146724323742092,30
587,2021_03_LAC_KC,LAC,KC,extra_point,-1.7972809906771006,3
588,2021_03_LAC_KC,LAC,KC,field_goal,0.0654079386835544,1
589,2021_03_LAC_KC,LAC,KC,kickoff,-0.1381341144442558,5
590,2021_03_LAC_KC,LAC,KC,no_play,1.7281252166721965,6
591,2021_03_LAC_KC,LAC,KC,pass,16.220195302307456,40
592,2021_03_LAC_KC,LAC,KC,punt,-0.4737376736011356,4
593,2021_03_LAC_KC,LAC,KC,qb_kneel,0.0,1
594,2021_03_LAC_KC,LAC,KC,run,-1.95728203386534,21
595,2021_03_MIA_LV,LV,MIA,extra_point,-0.8464853017880836,3
596,2021_03_MIA_LV,LV,MIA,field_goal,1.9335616162271378,3
597,2021_03_MIA_LV,LV,MIA,kickoff,0.6093915014062077,8
598,2021_03_MIA_LV,LV,MIA,no_play,-2.190264612246162,4
599,2021_03_MIA_LV,LV,MIA,pass,6.625039513732057,46
600,2021_03_MIA_LV,LV,MIA,punt,-0.5186823310796171,4
601,2021_03_MIA_LV,LV,MIA,qb_kneel,-2.4135418804362416,2
602,2021_03_MIA_LV,LV,MIA,run,-5.42093994456809,33
603,2021_03_MIA_LV,MIA,LV,extra_point,0.1023431321412776,2
604,2021_03_MIA_LV,MIA,LV,field_goal,0.34942526282674446,3
605,2021_03_MIA_LV,MIA,LV,kickoff,-0.1108838048530742,6
606,2021_03_MIA_LV,MIA,LV,no_play,4.501212980772834,5
607,2021_03_MIA_LV,MIA,LV,pass,-2.716691154768718,51
608,2021_03_MIA_LV,MIA,LV,punt,-1.951464315643534,4
609,2021_03_MIA_LV,MIA,LV,qb_spike,0.4200732711504784,1
610,2021_03_MIA_LV,MIA,LV,run,-2.850258464750368,27
611,2021_03_NO_NE,NE,NO,extra_point,0.0675730031076331,1
612,2021_03_NO_NE,NE,NO,field_goal,0.9466414534621208,2
613,2021_03_NO_NE,NE,NO,kickoff,0.0,5
614,2021_03_NO_NE,NE,NO,no_play,-0.3094149513312705,4
615,2021_03_NO_NE,NE,NO,pass,-16.88236440998653,53
616,2021_03_NO_NE,NE,NO,punt,-2.9766675806604326,6
617,2021_03_NO_NE,NE,NO,run,-1.8068669378408233,17
618,2021_03_NO_NE,NO,NE,extra_point,0.2702920124305324,4
619,2021_03_NO_NE,NO,NE,field_goal,-6.796209811966137,2
620,2021_03_NO_NE,NO,NE,kickoff,0.6124170551483985,4
621,2021_03_NO_NE,NO,NE,no_play,-0.9585221784655004,1
622,2021_03_NO_NE,NO,NE,pass,5.266919137182413,24
623,2021_03_NO_NE,NO,NE,punt,0.16301991301588714,5
624,2021_03_NO_NE,NO,NE,qb_kneel,0.0,2
625,2021_03_NO_NE,NO,NE,run,-1.3253962136167412,36
626,2021_03_NYJ_DEN,DEN,NYJ,extra_point,0.1351460062152662,2
627,2021_03_NYJ_DEN,DEN,NYJ,field_goal,2.98791177829427,4
628,2021_03_NYJ_DEN,DEN,NYJ,kickoff,0.0,1
629,2021_03_NYJ_DEN,DEN,NYJ,no_play,1.5257816144730896,5
630,2021_03_NYJ_DEN,DEN,NYJ,pass,11.934019934421237,27
631,2021_03_NYJ_DEN,DEN,NYJ,punt,-1.2154164398089051,3
632,2021_03_NYJ_DEN,DEN,NYJ,qb_kneel,-2.188188905303832,1
633,2021_03_NYJ_DEN,DEN,NYJ,run,-12.811219503581144,36
634,2021_03_NYJ_DEN,NYJ,DEN,kickoff,-0.6002435632399283,7
635,2021_03_NYJ_DEN,NYJ,DEN,no_play,-0.824882467626594,2
636,2021_03_NYJ_DEN,NYJ,DEN,pass,-24.105391451797914,40
637,2021_03_NYJ_DEN,NYJ,DEN,punt,-0.6099226365331561,6
638,2021_03_NYJ_DEN,NYJ,DEN,run,-2.986663809453603,13
639,2021_03_PHI_DAL,DAL,PHI,extra_point,-0.5885718941204332,6
640,2021_03_PHI_DAL,DAL,PHI,kickoff,0.0,4
641,2021_03_PHI_DAL,DAL,PHI,no_play,-0.7788309937459417,7
642,2021_03_PHI_DAL,DAL,PHI,pass,11.571619776455918,30
643,2021_03_PHI_DAL,DAL,PHI,punt,1.5939677363494411,4
644,2021_03_PHI_DAL,DAL,PHI,qb_kneel,-2.4979894046555273,3
645,2021_03_PHI_DAL,DAL,PHI,run,-4.885265231801895,38
646,2021_03_PHI_DAL,PHI,DAL,extra_point,0.2057140529397834,3
647,2021_03_PHI_DAL,PHI,DAL,kickoff,0.0,7
648,2021_03_PHI_DAL,PHI,DAL,no_play,-4.965863617369905,6
649,2021_03_PHI_DAL,PHI,DAL,pass,-6.228373768622988,41
650,2021_03_PHI_DAL,PHI,DAL,punt,-2.677353023085743,6
651,2021_03_PHI_DAL,PHI,DAL,run,-4.592849081789609,12
652,2021_03_SEA_MIN,MIN,SEA,extra_point,0.1535146982119164,3
653,2021_03_SEA_MIN,MIN,SEA,field_goal,1.275595698144101,3
654,2021_03_SEA_MIN,MIN,SEA,kickoff,-0.6945574241690338,4
655,2021_03_SEA_MIN,MIN,SEA,no_play,-0.3373215420288034,3
656,2021_03_SEA_MIN,MIN,SEA,pass,19.21688119043894,39
657,2021_03_SEA_MIN,MIN,SEA,punt,0.172787246759981,2
658,2021_03_SEA_MIN,MIN,SEA,run,-2.3436241746530864,34
659,2021_03_SEA_MIN,SEA,MIN,extra_point,0.1023431321412776,2
660,2021_03_SEA_MIN,SEA,MIN,field_goal,-1.9309810471328717,2
661,2021_03_SEA_MIN,SEA,MIN,kickoff,-0.3516846424899995,7
662,2021_03_SEA_MIN,SEA,MIN,no_play,1.1040309126256034,1
663,2021_03_SEA_MIN,SEA,MIN,pass,0.7109582570280224,34
664,2021_03_SEA_MIN,SEA,MIN,punt,0.4445371478796004,2
665,2021_03_SEA_MIN,SEA,MIN,run,4.294268189056311,18
666,2021_03_TB_LA,LA,TB,extra_point,0.2046862642825552,4
667,2021_03_TB_LA,LA,TB,field_goal,1.4313888318752759,2
668,2021_03_TB_LA,LA,TB,kickoff,-0.9718892212258652,5
669,2021_03_TB_LA,LA,TB,no_play,1.1985663691302761,2
670,2021_03_TB_LA,LA,TB,pass,17.668762146550243,39
671,2021_03_TB_LA,LA,TB,punt,-1.2525590979494152,3
672,2021_03_TB_LA,LA,TB,qb_kneel,0.0,2
673,2021_03_TB_LA,LA,TB,run,-3.8930420257383958,22
674,2021_03_TB_LA,TB,LA,extra_point,0.1535146982119164,3
675,2021_03_TB_LA,TB,LA,field_goal,-1.8941438749413086,2
676,2021_03_TB_LA,TB,LA,kickoff,-0.41956437611952413,7
677,2021_03_TB_LA,TB,LA,no_play,-3.535181966493837,5
678,2021_03_TB_LA,TB,LA,pass,13.163302539915692,58
679,2021_03_TB_LA,TB,LA,punt,-3.613906067563221,4
680,2021_03_TB_LA,TB,LA,run,-0.15947061136830587,13
681,2021_03_WAS_BUF,BUF,WAS,extra_point,0.2702920124305324,4
682,2021_03_WAS_BUF,BUF,WAS,field_goal,1.0232258904115148,3
683,2021_03_WAS_BUF,BUF,WAS,kickoff,-5.589721383526921,4
684,2021_03_WAS_BUF,BUF,WAS,no_play,0.0504266908392309,3
685,2021_03_WAS_BUF,BUF,WAS,pass,17.075947222957637,45
686,2021_03_WAS_BUF,BUF,WAS,punt,0.33675777167081833,2
687,2021_03_WAS_BUF,BUF,WAS,qb_kneel,-3.030978519236669,3
688,2021_03_WAS_BUF,BUF,WAS,run,0.5623755030974285,30
689,2021_03_WAS_BUF,WAS,BUF,extra_point,0.20271900932289932,3
690,2021_03_WAS_BUF,WAS,BUF,kickoff,-0.498880977742374,8
691,2021_03_WAS_BUF,WAS,BUF,no_play,-1.903126222838182,4
692,2021_03_WAS_BUF,WAS,BUF,pass,-0.5630077598616481,25
693,2021_03_WAS_BUF,WAS,BUF,punt,-1.191649057669565,5
694,2021_03_WAS_BUF,WAS,BUF,run,-9.040632240241393,25
695,2021_04_ARI_LA,ARI,LA,extra_point,0.2046862642825552,4
696,2021_04_ARI_LA,ARI,LA,field_goal,1.8960119661663979,3
697,2021_04_ARI_LA,ARI,LA,kickoff,-0.916593085275963,5
698,2021_04_ARI_LA,ARI,LA,no_play,-2.00211036473047,5
699,2021_04_ARI_LA,ARI,LA,pass,13.925697000786997,35
700,2021_04_ARI_LA,ARI,LA,punt,-0.7775534265674651,2
701,2021_04_ARI_LA,ARI,LA,qb_kneel,0.0,2
702,2021_04_ARI_LA,ARI,LA,run,8.409241776937904,38
703,2021_04_ARI_LA,LA,ARI,extra_point,0.1023431321412776,2
704,2021_04_ARI_LA,LA,ARI,field_goal,-2.679147132595995,3
705,2021_04_ARI_LA,LA,ARI,kickoff,-0.0917936091427691,8
706,2021_04_ARI_LA,LA,ARI,no_play,0.060253794770687596,6
707,2021_04_ARI_LA,LA,ARI,pass,2.385245099936607,41
708,2021_04_ARI_LA,LA,ARI,punt,-0.6520190062001348,1
709,2021_04_ARI_LA,LA,ARI,qb_kneel,0.0,1
710,2021_04_ARI_LA,LA,ARI,run,-1.7917652503820134,22
711,2021_04_BAL_DEN,BAL,DEN,extra_point,0.1351460062152662,2
712,2021_04_BAL_DEN,BAL,DEN,field_goal,1.6726852341136518,3
713,2021_04_BAL_DEN,BAL,DEN,kickoff,0.0,2
714,2021_04_BAL_DEN,BAL,DEN,no_play,-4.035691593308002,5
715,2021_04_BAL_DEN,BAL,DEN,pass,10.418508413621403,40
716,2021_04_BAL_DEN,BAL,DEN,punt,-1.6135583225404844,7
717,2021_04_BAL_DEN,BAL,DEN,run,-3.2877989902626723,30
718,2021_04_BAL_DEN,DEN,BAL,extra_point,0.0675730031076331,1
719,2021_04_BAL_DEN,DEN,BAL,kickoff,-0.5914887394756079,5
720,2021_04_BAL_DEN,DEN,BAL,no_play,-2.100239910534583,4
721,2021_04_BAL_DEN,DEN,BAL,pass,-16.4271856136329,42
722,2021_04_BAL_DEN,DEN,BAL,punt,-1.34018611733336,10
723,2021_04_BAL_DEN,DEN,BAL,run,3.4161125732352957,17
724,2021_04_CAR_DAL,CAR,DAL,extra_point,0.2742854039197112,4
725,2021_04_CAR_DAL,CAR,DAL,field_goal,-3.988994569137506,1
726,2021_04_CAR_DAL,CAR,DAL,kickoff,0.0,7
727,2021_04_CAR_DAL,CAR,DAL,no_play,-0.16761195866274647,4
728,2021_04_CAR_DAL,CAR,DAL,pass,-1.5771389917372263,44
729,2021_04_CAR_DAL,CAR,DAL,punt,0.09613490686751897,3
730,2021_04_CAR_DAL,CAR,DAL,run,7.0273778513656,24
731,2021_04_CAR_DAL,DAL,CAR,extra_point,0.2057140529397834,3
732,2021_04_CAR_DAL,DAL,CAR,field_goal,0.5471169580693829,1
733,2021_04_CAR_DAL,DAL,CAR,kickoff,-0.2002265267074108,5
734,2021_04_CAR_DAL,DAL,CAR,no_play,-1.5895047873491421,7
735,2021_04_CAR_DAL,DAL,CAR,pass,6.621061382902786,24
736,2021_04_CAR_DAL,DAL,CAR,punt,-0.9353880734415725,4
737,2021_04_CAR_DAL,DAL,CAR,qb_kneel,-1.952250782516785,2
738,2021_04_CAR_DAL,DAL,CAR,run,7.882117454138351,32
739,2021_04_CLE_MIN,CLE,MIN,field_goal,2.352789850770659,2
740,2021_04_CLE_MIN,CLE,MIN,kickoff,0.0231078527867794,2
741,2021_04_CLE_MIN,CLE,MIN,no_play,-1.1430928616027813,6
742,2021_04_CLE_MIN,CLE,MIN,pass,-6.062940793573553,37
743,2021_04_CLE_MIN,CLE,MIN,punt,-3.428662107209675,7
744,2021_04_CLE_MIN,CLE,MIN,run,0.8230200179095843,38
745,2021_04_CLE_MIN,MIN,CLE,extra_point,0.0511715660706388,1
746,2021_04_CLE_MIN,MIN,CLE,kickoff,-0.0708084083162248,4
747,2021_04_CLE_MIN,MIN,CLE,no_play,0.02035384572809562,5
748,2021_04_CLE_MIN,MIN,CLE,pass,-9.819370267214254,40
749,2021_04_CLE_MIN,MIN,CLE,punt,-0.14127972588175905,6
750,2021_04_CLE_MIN,MIN,CLE,qb_kneel,0.0,1
751,2021_04_CLE_MIN,MIN,CLE,run,-6.411836098704953,22
752,2021_04_DET_CHI,CHI,DET,extra_point,0.20271900932289932,3
753,2021_04_DET_CHI,CHI,DET,field_goal,0.2844047320557878,1
754,2021_04_DET_CHI,CHI,DET,kickoff,0.3207489284686743,3
755,2021_04_DET_CHI,CHI,DET,no_play,1.734216101351194,3
756,2021_04_DET_CHI,CHI,DET,pass,3.215261419767688,18
757,2021_04_DET_CHI,CHI,DET,punt,-1.6628665290772915,3
758,2021_04_DET_CHI,CHI,DET,qb_kneel,-1.5445158412330784,2
